date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_rank,away_rank
2019-11-19,Japan,Venezuela,1,4,Kirin Challenge Cup,Suita,Japan,False,-1,2,28.0,26.0
2019-11-19,Latvia,Austria,1,0,UEFA Euro qualification,Riga,Latvia,False,1,3,143.0,25.0
2019-11-19,Scotland,Kazakhstan,3,1,UEFA Euro qualification,Glasgow,Scotland,False,1,3,53.0,121.0
2019-11-19,Belgium,Cyprus,6,1,UEFA Euro qualification,Brussels,Belgium,False,1,3,1.0,93.0
2019-11-19,Mexico,Bermuda,2,1,CONCACAF Nations League,Mexico City,Mexico,False,1,2,11.0,168.0
2019-11-19,Croatia,Georgia,2,1,Friendly,Pula,Croatia,False,1,1,7.0,90.0
2019-11-19,Ecuador,Colombia,0,1,Friendly,Harrison,United States,True,-1,1,63.0,10.0
2019-11-19,Saudi Arabia,Paraguay,0,0,Friendly,Riyadh,Saudi Arabia,False,0,1,69.0,41.0
2019-11-19,Iraq,Bahrain,0,0,FIFA World Cup qualification,Amman,Jordan,True,0,2,74.0,101.0
2019-11-19,Uzbekistan,Palestine,2,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,2,85.0,99.0
2019-11-19,Afghanistan,Qatar,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,True,-1,2,149.0,57.0
2019-11-26,Qatar,Iraq,1,2,Gulf Cup,Doha,Qatar,False,-1,2,57.0,74.0
2019-11-27,Saudi Arabia,Kuwait,1,3,Gulf Cup,Doha,Qatar,True,-1,2,69.0,156.0
2019-11-29,United Arab Emirates,Iraq,0,2,Gulf Cup,Doha,Qatar,True,-1,2,71.0,70.0
2019-11-29,Qatar,Yemen,6,0,Gulf Cup,Doha,Qatar,False,1,2,55.0,144.0
2019-12-02,Qatar,United Arab Emirates,4,2,Gulf Cup,Doha,Qatar,False,1,2,55.0,71.0
2019-12-02,Yemen,Iraq,0,0,Gulf Cup,Doha,Qatar,True,0,2,144.0,70.0
2019-12-02,Oman,Saudi Arabia,1,3,Gulf Cup,Doha,Qatar,True,-1,2,81.0,67.0
2019-12-05,Qatar,Saudi Arabia,0,1,Gulf Cup,Al Wakrah,Qatar,False,-1,2,55.0,67.0
2019-12-10,China PR,Japan,1,2,EAFF Championship,Busan,South Korea,True,-1,2,75.0,28.0
2019-12-14,Japan,Hong Kong,5,0,EAFF Championship,Busan,South Korea,True,1,2,28.0,139.0
2020-01-07,Barbados,Canada,1,4,Friendly,Irvine,United States,True,-1,1,162.0,73.0
2020-01-09,Moldova,Sweden,0,1,Friendly,Doha,Qatar,True,-1,1,175.0,17.0
2020-01-10,Barbados,Canada,1,4,Friendly,Irvine,United States,True,-1,1,162.0,73.0
2020-01-12,Kosovo,Sweden,0,1,Friendly,Doha,Qatar,True,-1,1,115.0,17.0
2020-01-15,Canada,Iceland,0,1,Friendly,Irvine,United States,True,-1,1,73.0,39.0
2020-09-03,Germany,Spain,1,1,UEFA Nations League,Stuttgart,Germany,False,0,2,15.0,8.0
2020-09-03,Ukraine,Switzerland,2,1,UEFA Nations League,Lviv,Ukraine,False,1,2,24.0,12.0
2020-09-03,Turkey,Hungary,0,1,UEFA Nations League,Sivas,Turkey,False,-1,2,29.0,52.0
2020-09-04,Italy,Bosnia and Herzegovina,1,1,UEFA Nations League,Florence,Italy,False,0,2,13.0,49.0
2020-09-04,Netherlands,Poland,1,0,UEFA Nations League,Amsterdam,Netherlands,False,1,2,14.0,19.0
2020-09-04,Norway,Austria,1,2,UEFA Nations League,Oslo,Norway,False,-1,2,44.0,26.0
2020-09-04,Scotland,Israel,1,1,UEFA Nations League,Glasgow,Scotland,False,0,2,50.0,93.0
2020-09-05,Iceland,England,0,1,UEFA Nations League,Reykjavík,Iceland,False,-1,2,39.0,4.0
2020-09-05,Denmark,Belgium,0,2,UEFA Nations League,Copenhagen,Denmark,False,-1,2,16.0,1.0
2020-09-05,Portugal,Croatia,4,1,UEFA Nations League,Porto,Portugal,False,1,2,7.0,6.0
2020-09-05,Sweden,France,0,1,UEFA Nations League,Stockholm,Sweden,False,-1,2,17.0,2.0
2020-09-06,Spain,Ukraine,4,0,UEFA Nations League,Madrid,Spain,False,1,2,8.0,24.0
2020-09-06,Switzerland,Germany,1,1,UEFA Nations League,Basel,Switzerland,False,0,2,12.0,15.0
2020-09-06,Serbia,Turkey,0,0,UEFA Nations League,Belgrade,Serbia,False,0,2,29.0,29.0
2020-09-07,Bosnia and Herzegovina,Poland,1,2,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,-1,2,49.0,19.0
2020-09-07,Netherlands,Italy,0,1,UEFA Nations League,Amsterdam,Netherlands,False,-1,2,14.0,13.0
2020-09-07,Northern Ireland,Norway,1,5,UEFA Nations League,Belfast,Northern Ireland,False,-1,2,36.0,44.0
2020-09-07,Austria,Romania,2,3,UEFA Nations League,Klagenfurt,Austria,False,-1,2,26.0,37.0
2020-09-08,Belgium,Iceland,5,1,UEFA Nations League,Brussels,Belgium,False,1,2,1.0,39.0
2020-09-08,Denmark,England,0,0,UEFA Nations League,Copenhagen,Denmark,False,0,2,16.0,4.0
2020-09-08,France,Croatia,4,2,UEFA Nations League,Paris,France,False,1,2,2.0,6.0
2020-09-08,Sweden,Portugal,0,2,UEFA Nations League,Stockholm,Sweden,False,-1,2,17.0,7.0
2020-10-07,Austria,Greece,2,1,Friendly,Klagenfurt,Austria,False,1,1,27.0,53.0
2020-10-07,France,Ukraine,7,1,Friendly,Paris,France,False,1,1,2.0,24.0
2020-10-07,Germany,Turkey,3,3,Friendly,Cologne,Germany,False,0,1,14.0,32.0
2020-10-07,Netherlands,Mexico,0,1,Friendly,Amsterdam,Netherlands,False,-1,1,13.0,11.0
2020-10-07,Portugal,Spain,0,0,Friendly,Lisbon,Portugal,False,0,1,5.0,7.0
2020-10-07,Switzerland,Croatia,1,2,Friendly,St. Gallen,Switzerland,False,-1,1,15.0,8.0
2020-10-08,England,Wales,3,0,Friendly,London,England,False,1,1,4.0,21.0
2020-10-08,Russia,Sweden,1,2,Friendly,Moscow,Russia,False,-1,1,32.0,18.0
2020-10-08,South Africa,Namibia,1,1,Friendly,Rustenburg,South Africa,False,0,1,71.0,117.0
2020-10-08,Paraguay,Peru,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,0,2,40.0,22.0
2020-10-08,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1,2,6.0,17.0
2020-10-08,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,2,9.0,64.0
2020-10-08,Bosnia and Herzegovina,Northern Ireland,1,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,0,3,50.0,38.0
2020-10-08,Scotland,Israel,0,0,UEFA Euro qualification,Glasgow,Scotland,False,0,3,49.0,93.0
2020-10-08,Norway,Serbia,1,2,UEFA Euro qualification,Oslo,Norway,False,-1,3,44.0,31.0
2020-10-09,Japan,Cameroon,0,0,Friendly,Utrecht,Netherlands,True,0,1,28.0,53.0
2020-10-09,Mali,Ghana,3,0,Friendly,Antalya,Turkey,True,1,1,57.0,46.0
2020-10-09,Morocco,Senegal,3,1,Friendly,Rabat,Morocco,False,1,1,43.0,20.0
2020-10-09,Nigeria,Algeria,0,1,Friendly,Klagenfurt,Austria,True,-1,1,29.0,35.0
2020-10-09,Tunisia,Sudan,3,0,Friendly,Radès,Tunisia,False,1,1,26.0,128.0
2020-10-09,Colombia,Venezuela,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,2,10.0,25.0
2020-10-09,Brazil,Bolivia,5,0,FIFA World Cup qualification,São Paulo,Brazil,False,1,2,3.0,75.0
2020-10-10,Spain,Switzerland,1,0,UEFA Nations League,Madrid,Spain,False,1,2,7.0,15.0
2020-10-10,Ukraine,Germany,1,2,UEFA Nations League,Kyiv,Ukraine,False,-1,2,24.0,14.0
2020-10-10,Costa Rica,Panama,0,1,Friendly,San José,Costa Rica,False,-1,1,46.0,81.0
2020-10-11,Bosnia and Herzegovina,Netherlands,0,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,0,2,50.0,13.0
2020-10-11,England,Belgium,2,1,UEFA Nations League,London,England,False,1,2,4.0,1.0
2020-10-11,Croatia,Sweden,2,1,UEFA Nations League,Zagreb,Croatia,False,1,2,8.0,18.0
2020-10-11,France,Portugal,0,0,UEFA Nations League,Paris,France,False,0,2,2.0,5.0
2020-10-11,Norway,Romania,4,0,UEFA Nations League,Oslo,Norway,False,1,2,44.0,34.0
2020-10-11,Northern Ireland,Austria,0,1,UEFA Nations League,Belfast,Northern Ireland,False,-1,2,38.0,27.0
2020-10-11,Scotland,Slovakia,1,0,UEFA Nations League,Glasgow,Scotland,False,1,2,49.0,36.0
2020-10-11,Russia,Turkey,1,1,UEFA Nations League,Moscow,Russia,False,0,2,32.0,32.0
2020-10-11,South Africa,Zambia,1,2,Friendly,Rustenburg,South Africa,False,-1,1,71.0,88.0
2020-10-12,Ghana,Qatar,5,1,Friendly,Aksu,Turkey,True,1,1,46.0,55.0
2020-10-12,United Arab Emirates,Uzbekistan,1,2,Friendly,Dubai,United Arab Emirates,False,-1,1,71.0,85.0
2020-10-13,Germany,Switzerland,3,3,UEFA Nations League,Cologne,Germany,False,0,2,14.0,15.0
2020-10-13,Ukraine,Spain,1,0,UEFA Nations League,Kyiv,Ukraine,False,1,2,24.0,7.0
2020-10-13,Costa Rica,Panama,0,1,Friendly,San José,Costa Rica,False,-1,1,46.0,81.0
2020-10-13,Mexico,Algeria,2,2,Friendly,The Hague,Netherlands,True,0,1,11.0,35.0
2020-10-13,Nigeria,Tunisia,1,1,Friendly,Sankt Veit an der Glan,Austria,True,0,1,29.0,26.0
2020-10-13,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,-1,2,75.0,9.0
2020-10-13,Ecuador,Uruguay,4,2,FIFA World Cup qualification,Quito,Ecuador,False,1,2,64.0,6.0
2020-10-13,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Mérida,Venezuela,False,-1,2,25.0,40.0
2020-10-13,Peru,Brazil,2,4,FIFA World Cup qualification,Lima,Peru,False,-1,2,22.0,3.0
2020-10-13,Chile,Colombia,2,2,FIFA World Cup qualification,Santiago,Chile,False,0,2,17.0,10.0
2020-10-14,Italy,Netherlands,1,1,UEFA Nations League,Bergamo,Italy,False,0,2,12.0,13.0
2020-10-14,Poland,Bosnia and Herzegovina,3,0,UEFA Nations League,Wrocław,Poland,False,1,2,19.0,50.0
2020-10-14,Iceland,Belgium,1,2,UEFA Nations League,Reykjavík,Iceland,False,-1,2,41.0,1.0
2020-10-14,England,Denmark,0,1,UEFA Nations League,London,England,False,-1,2,4.0,16.0
2020-10-14,Portugal,Sweden,3,0,UEFA Nations League,Lisbon,Portugal,False,1,2,5.0,18.0
2020-10-14,Croatia,France,1,2,UEFA Nations League,Zagreb,Croatia,False,-1,2,8.0,2.0
2020-10-14,Norway,Northern Ireland,1,0,UEFA Nations League,Oslo,Norway,False,1,2,44.0,38.0
2020-10-14,Romania,Austria,0,1,UEFA Nations League,Ploiești,Romania,False,-1,2,34.0,27.0
2020-10-14,Turkey,Serbia,2,2,UEFA Nations League,Istanbul,Turkey,False,0,2,32.0,31.0
2020-11-11,Belgium,Switzerland,2,1,Friendly,Leuven,Belgium,False,1,1,1.0,16.0
2020-11-11,Denmark,Sweden,2,0,Friendly,Brondbyvester,Denmark,False,1,1,13.0,19.0
2020-11-11,France,Finland,0,2,Friendly,Paris,France,False,-1,1,2.0,55.0
2020-11-11,Luxembourg,Austria,0,3,Friendly,Luxembourg,Luxembourg,False,-1,1,95.0,25.0
2020-11-11,Netherlands,Spain,1,1,Friendly,Amsterdam,Netherlands,False,0,1,15.0,6.0
2020-11-11,Portugal,Andorra,7,0,Friendly,Lisbon,Portugal,False,1,1,5.0,145.0
2020-11-11,Turkey,Croatia,3,3,Friendly,Istanbul,Turkey,False,0,1,33.0,9.0
2020-11-11,Senegal,Guinea-Bissau,2,0,African Cup of Nations qualification,Thiès,Senegal,False,1,3,21.0,118.0
2020-11-12,Serbia,Scotland,1,1,UEFA Euro qualification,Belgrade,Serbia,False,0,3,30.0,45.0
2020-11-12,England,Republic of Ireland,3,0,Friendly,London,England,False,1,1,4.0,36.0
2020-11-12,Jordan,Iraq,0,0,Friendly,Dubai,United Arab Emirates,True,0,1,97.0,70.0
2020-11-12,Uzbekistan,Syria,0,1,Friendly,Sharjah,United Arab Emirates,True,-1,1,84.0,79.0
2020-11-12,Bolivia,Ecuador,2,3,FIFA World Cup qualification,La Paz,Bolivia,False,-1,2,79.0,60.0
2020-11-12,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,2,8.0,35.0
2020-11-12,Ghana,Sudan,2,0,African Cup of Nations qualification,Cape Coast,Ghana,False,1,3,48.0,128.0
2020-11-12,Algeria,Zimbabwe,3,1,African Cup of Nations qualification,Algiers,Algeria,False,1,3,30.0,111.0
2020-11-13,Costa Rica,Qatar,1,1,Friendly,Maria Enzersdorf,Austria,True,0,1,50.0,57.0
2020-11-13,Japan,Panama,1,0,Friendly,Graz,Austria,True,1,1,27.0,77.0
2020-11-13,Colombia,Uruguay,0,3,FIFA World Cup qualification,Barranquilla,Colombia,False,-1,2,10.0,7.0
2020-11-13,Brazil,Venezuela,1,0,FIFA World Cup qualification,São Paulo,Brazil,False,1,2,3.0,28.0
2020-11-13,Morocco,Central African Republic,4,1,African Cup of Nations qualification,Casablanca,Morocco,False,1,3,39.0,110.0
2020-11-13,Tunisia,Tanzania,1,0,African Cup of Nations qualification,Radès,Tunisia,False,1,3,26.0,134.0
2020-11-14,Portugal,France,0,1,UEFA Nations League,Lisbon,Portugal,False,-1,2,5.0,2.0
2020-11-14,Sweden,Croatia,2,1,UEFA Nations League,Stockholm,Sweden,False,1,2,19.0,9.0
2020-11-14,Germany,Ukraine,3,1,UEFA Nations League,Leipzig,Germany,False,1,2,14.0,23.0
2020-11-14,Switzerland,Spain,1,1,UEFA Nations League,Basel,Switzerland,False,0,2,16.0,6.0
2020-11-14,Saudi Arabia,Jamaica,3,0,Friendly,Riyadh,Saudi Arabia,False,1,1,67.0,48.0
2020-11-14,Egypt,Togo,1,0,African Cup of Nations qualification,Cairo,Egypt,False,1,3,52.0,126.0
2020-11-15,Netherlands,Bosnia and Herzegovina,3,1,UEFA Nations League,Amsterdam,Netherlands,False,1,2,15.0,51.0
2020-11-15,Belgium,England,2,0,UEFA Nations League,Leuven,Belgium,False,1,2,1.0,4.0
2020-11-15,Austria,Northern Ireland,2,1,UEFA Nations League,Vienna,Austria,False,1,2,25.0,41.0
2020-11-15,Romania,Norway,3,0,UEFA Nations League,Bucharest,Romania,False,1,2,44.0,43.0
2020-11-15,Slovakia,Scotland,1,0,UEFA Nations League,Trnava,Slovakia,False,1,2,37.0,45.0
2020-11-15,Turkey,Russia,3,2,UEFA Nations League,Istanbul,Turkey,False,1,2,33.0,34.0
2020-11-15,Guinea-Bissau,Senegal,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,-1,3,118.0,21.0
2020-11-16,Jordan,Syria,1,0,Friendly,Sharjah,United Arab Emirates,True,1,1,97.0,79.0
2020-11-16,Zimbabwe,Algeria,2,2,African Cup of Nations qualification,Harare,Zimbabwe,False,0,3,111.0,30.0
2020-11-17,Croatia,Portugal,2,3,UEFA Nations League,Split,Croatia,False,-1,2,9.0,5.0
2020-11-17,France,Sweden,4,2,UEFA Nations League,Paris,France,False,1,2,2.0,19.0
2020-11-17,Spain,Germany,6,0,UEFA Nations League,Seville,Spain,False,1,2,6.0,14.0
2020-11-17,Switzerland,Ukraine,3,0,UEFA Nations League,Lucerne,Switzerland,False,1,2,16.0,23.0
2020-11-17,Japan,Mexico,0,2,Friendly,Graz,Austria,True,-1,1,27.0,11.0
2020-11-17,Saudi Arabia,Jamaica,1,2,Friendly,Riyadh,Saudi Arabia,False,-1,1,67.0,48.0
2020-11-17,Uzbekistan,Iraq,1,2,Friendly,Dubai,United Arab Emirates,True,-1,1,84.0,70.0
2020-11-17,Ecuador,Colombia,6,1,FIFA World Cup qualification,Quito,Ecuador,False,1,2,60.0,10.0
2020-11-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru,False,-1,2,24.0,8.0
2020-11-17,Paraguay,Bolivia,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,0,2,35.0,79.0
2020-11-17,Uruguay,Brazil,0,2,FIFA World Cup qualification,Montevideo,Uruguay,False,-1,2,7.0,3.0
2020-11-17,Sudan,Ghana,1,0,African Cup of Nations qualification,Omdurman,Sudan,False,1,3,128.0,48.0
2020-11-17,Central African Republic,Morocco,0,2,African Cup of Nations qualification,Douala,Cameroon,True,-1,3,110.0,39.0
2020-11-17,Togo,Egypt,1,3,African Cup of Nations qualification,Lomé,Togo,False,-1,3,126.0,52.0
2020-11-17,Tanzania,Tunisia,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,0,3,134.0,26.0
2020-11-18,Bosnia and Herzegovina,Italy,0,2,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,-1,2,51.0,12.0
2020-11-18,Poland,Netherlands,1,2,UEFA Nations League,Chorzów,Poland,False,-1,2,18.0,15.0
2020-11-18,England,Iceland,4,0,UEFA Nations League,London,England,False,1,2,4.0,39.0
2020-11-18,Belgium,Denmark,4,2,UEFA Nations League,Leuven,Belgium,False,1,2,1.0,13.0
2020-11-18,Austria,Norway,1,1,UEFA Nations League,Vienna,Austria,False,0,2,25.0,43.0
2020-11-18,Israel,Scotland,1,0,UEFA Nations League,Netanya,Israel,False,1,2,88.0,45.0
2020-11-18,Hungary,Turkey,2,0,UEFA Nations League,Budapest,Hungary,False,1,2,47.0,33.0
2020-12-04,Qatar,Bangladesh,5,0,FIFA World Cup qualification,Doha,Qatar,False,1,2,59.0,184.0
2021-01-12,United Arab Emirates,Iraq,0,0,Friendly,Dubai,United Arab Emirates,False,0,1,74.0,69.0
2021-01-27,Iraq,Kuwait,2,1,Friendly,Basra,Iraq,False,1,1,69.0,148.0
2021-01-28,Panama,Serbia,0,0,Friendly,Panama City,Panama,False,0,1,78.0,30.0
2021-02-01,Jordan,Tajikistan,2,0,Friendly,Dubai,United Arab Emirates,True,1,1,95.0,121.0
2021-02-05,Jordan,Tajikistan,0,1,Friendly,Dubai,United Arab Emirates,True,-1,1,95.0,121.0
2021-02-15,Jordan,Uzbekistan,0,2,Friendly,Dubai,United Arab Emirates,True,-1,1,95.0,85.0
2021-03-20,Oman,Jordan,0,0,Friendly,Dubai,United Arab Emirates,True,0,1,81.0,95.0
2021-03-24,Jordan,Lebanon,1,0,Friendly,Dubai,United Arab Emirates,True,1,1,95.0,92.0
2021-03-24,Qatar,Luxembourg,1,0,Friendly,Debrecen,Hungary,True,1,1,58.0,98.0
2021-03-24,Portugal,Azerbaijan,1,0,FIFA World Cup qualification,Turin,Italy,True,1,2,5.0,108.0
2021-03-24,France,Ukraine,1,1,FIFA World Cup qualification,Paris,France,False,0,2,2.0,24.0
2021-03-24,Finland,Bosnia and Herzegovina,2,2,FIFA World Cup qualification,Helsinki,Finland,False,0,2,55.0,56.0
2021-03-24,Belgium,Wales,3,1,FIFA World Cup qualification,Leuven,Belgium,False,1,2,1.0,18.0
2021-03-24,Turkey,Netherlands,4,2,FIFA World Cup qualification,Istanbul,Turkey,False,1,2,32.0,14.0
2021-03-24,Gibraltar,Norway,0,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False,-1,2,195.0,44.0
2021-03-24,Slovenia,Croatia,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,1,2,62.0,11.0
2021-03-25,Saudi Arabia,Kuwait,1,0,Friendly,Riyadh,Saudi Arabia,False,1,1,67.0,148.0
2021-03-25,Canada,Bermuda,5,1,FIFA World Cup qualification,Orlando,United States,True,1,2,73.0,169.0
2021-03-25,Panama,Barbados,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,1,2,78.0,162.0
2021-03-25,Haiti,Belize,2,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1,2,84.0,170.0
2021-03-25,Spain,Greece,1,1,FIFA World Cup qualification,Granada,Spain,False,0,2,6.0,53.0
2021-03-25,Sweden,Georgia,1,0,FIFA World Cup qualification,Stockholm,Sweden,False,1,2,20.0,89.0
2021-03-25,Bulgaria,Switzerland,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False,-1,2,68.0,16.0
2021-03-25,Scotland,Austria,2,2,FIFA World Cup qualification,Glasgow,Scotland,False,0,2,48.0,23.0
2021-03-25,England,San Marino,5,0,FIFA World Cup qualification,London,England,False,1,2,4.0,210.0
2021-03-25,Germany,Iceland,3,0,FIFA World Cup qualification,Duisburg,Germany,False,1,2,13.0,46.0
2021-03-25,South Africa,Ghana,1,1,African Cup of Nations qualification,Johannesburg,South Africa,False,0,3,71.0,52.0
2021-03-25,Kenya,Egypt,1,1,African Cup of Nations qualification,Nairobi,Kenya,False,0,3,104.0,49.0
2021-03-25,Zambia,Algeria,3,3,African Cup of Nations qualification,Lusaka,Zambia,False,0,3,90.0,31.0
2021-03-25,Libya,Tunisia,2,5,African Cup of Nations qualification,Benina,Libya,False,-1,3,111.0,26.0
2021-03-26,Mauritania,Morocco,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,False,0,3,101.0,33.0
2021-03-26,Congo,Senegal,0,0,African Cup of Nations qualification,Brazzaville,Congo,False,0,3,90.0,20.0
2021-03-27,Bosnia and Herzegovina,Costa Rica,0,0,Friendly,Zenica,Bosnia and Herzegovina,False,0,1,56.0,50.0
2021-03-27,Qatar,Azerbaijan,2,1,Friendly,Debrecen,Hungary,True,1,1,58.0,108.0
2021-03-27,Wales,Mexico,1,0,Friendly,Cardiff,Wales,False,1,1,18.0,9.0
2021-03-27,Serbia,Portugal,2,2,FIFA World Cup qualification,Belgrade,Serbia,False,0,2,30.0,5.0
2021-03-27,Netherlands,Latvia,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1,2,14.0,136.0
2021-03-27,Norway,Turkey,0,3,FIFA World Cup qualification,Málaga,Spain,True,-1,2,44.0,32.0
2021-03-28,Dominica,Panama,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,-1,2,184.0,78.0
2021-03-28,Georgia,Spain,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False,-1,2,89.0,6.0
2021-03-28,Kosovo,Sweden,0,3,FIFA World Cup qualification,Pristina,Kosovo,False,-1,2,117.0,20.0
2021-03-28,Switzerland,Lithuania,1,0,FIFA World Cup qualification,St. Gallen,Switzerland,False,1,2,16.0,129.0
2021-03-28,Kazakhstan,France,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,-1,2,122.0,2.0
2021-03-28,Austria,Faroe Islands,3,1,FIFA World Cup qualification,Vienna,Austria,False,1,2,23.0,107.0
2021-03-28,Israel,Scotland,1,1,FIFA World Cup qualification,Tel Aviv,Israel,False,0,2,87.0,48.0
2021-03-28,Albania,England,0,2,FIFA World Cup qualification,Tirana,Albania,False,-1,2,66.0,4.0
2021-03-28,Romania,Germany,0,1,FIFA World Cup qualification,Bucharest,Romania,False,-1,2,37.0,13.0
2021-03-28,Sudan,South Africa,2,0,African Cup of Nations qualification,Omdurman,Sudan,False,1,3,127.0,71.0
2021-03-28,Tunisia,Equatorial Guinea,2,1,African Cup of Nations qualification,Radès,Tunisia,False,1,3,26.0,134.0
2021-03-29,Ecuador,Bolivia,2,1,Friendly,Guayaquil,Ecuador,False,1,1,57.0,79.0
2021-03-29,Uzbekistan,Iraq,0,1,Friendly,Tashkent,Uzbekistan,False,-1,1,85.0,69.0
2021-03-29,Cayman Islands,Canada,0,11,FIFA World Cup qualification,Bradenton,United States,True,-1,2,193.0,73.0
2021-03-29,Egypt,Comoros,4,0,African Cup of Nations qualification,Cairo,Egypt,False,1,3,49.0,130.0
2021-03-29,Algeria,Botswana,5,0,African Cup of Nations qualification,Algiers,Algeria,False,1,3,31.0,146.0
2021-03-30,Bahrain,Jordan,1,2,Friendly,Riffa,Bahrain,False,-1,1,97.0,95.0
2021-03-30,Costa Rica,Mexico,0,1,Friendly,Wiener Neustadt,Austria,True,-1,1,50.0,9.0
2021-03-30,Republic of Ireland,Qatar,1,1,Friendly,Debrecen,Hungary,True,0,1,42.0,58.0
2021-03-30,Luxembourg,Portugal,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,-1,2,98.0,5.0
2021-03-30,Belgium,Belarus,8,0,FIFA World Cup qualification,Leuven,Belgium,False,1,2,1.0,88.0
2021-03-30,Gibraltar,Netherlands,0,7,FIFA World Cup qualification,Gibraltar,Gibraltar,False,-1,2,195.0,14.0
2021-03-30,Montenegro,Norway,0,1,FIFA World Cup qualification,Podgorica,Montenegro,False,-1,2,63.0,44.0
2021-03-30,Turkey,Latvia,3,3,FIFA World Cup qualification,Istanbul,Turkey,False,0,2,32.0,136.0
2021-03-30,Croatia,Malta,3,0,FIFA World Cup qualification,Rijeka,Croatia,False,1,2,11.0,176.0
2021-03-30,Saudi Arabia,Palestine,5,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1,2,67.0,102.0
2021-03-30,Japan,Mongolia,14,0,FIFA World Cup qualification,Chiba,Japan,False,1,2,27.0,190.0
2021-03-30,Morocco,Burundi,1,0,African Cup of Nations qualification,Rabat,Morocco,False,1,3,33.0,138.0
2021-03-30,Senegal,Eswatini,1,1,African Cup of Nations qualification,Thiès,Senegal,False,0,3,20.0,153.0
2021-03-31,Sweden,Estonia,1,0,Friendly,Stockholm,Sweden,False,1,1,20.0,108.0
2021-03-31,Switzerland,Finland,3,2,Friendly,St. Gallen,Switzerland,False,1,1,16.0,55.0
2021-03-31,Spain,Kosovo,3,1,FIFA World Cup qualification,Seville,Spain,False,1,2,6.0,117.0
2021-03-31,Bosnia and Herzegovina,France,0,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,-1,2,56.0,2.0
2021-03-31,Scotland,Faroe Islands,4,0,FIFA World Cup qualification,Glasgow,Scotland,False,1,2,48.0,107.0
2021-03-31,Austria,Denmark,0,4,FIFA World Cup qualification,Vienna,Austria,False,-1,2,23.0,12.0
2021-03-31,England,Poland,2,1,FIFA World Cup qualification,London,England,False,1,2,4.0,19.0
2021-03-31,Germany,North Macedonia,1,2,FIFA World Cup qualification,Duisburg,Germany,False,-1,2,13.0,65.0
2021-05-24,Iraq,Tajikistan,0,0,Friendly,Basra,Iraq,False,0,1,68.0,121.0
2021-05-24,United Arab Emirates,Jordan,5,1,Friendly,Dubai,United Arab Emirates,False,1,1,73.0,95.0
2021-05-27,Turkey,Azerbaijan,2,1,Friendly,Alanya,Turkey,False,1,1,29.0,110.0
2021-05-28,Japan,Myanmar,10,0,FIFA World Cup qualification,Chiba,Japan,False,1,2,28.0,139.0
2021-05-29,Iraq,Nepal,6,2,Friendly,Basra,Iraq,False,1,1,68.0,171.0
2021-05-29,Mexico,Iceland,2,1,Friendly,Arlington,United States,True,1,1,11.0,52.0
2021-05-29,Sweden,Finland,2,0,Friendly,Stockholm,Sweden,False,1,1,18.0,54.0
2021-05-31,Jordan,Vietnam,1,1,Friendly,Sharjah,United Arab Emirates,True,0,1,95.0,92.0
2021-05-31,Turkey,Guinea,0,0,Friendly,Antalya,Turkey,False,0,1,29.0,72.0
2021-06-01,Croatia,Armenia,1,1,Friendly,Velika Gorica,Croatia,False,0,1,14.0,90.0
2021-06-02,Bosnia and Herzegovina,Montenegro,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,False,0,1,55.0,64.0
